Date,company,High,Low,Open,Close,Volume,Adj Close
2016-09-20,TFX,177.60000610351562,173.6999969482422,177.00999450683594,174.36000061035156,313000.0,171.3307647705078
2016-09-21,TFX,175.57000732421875,172.41000366210938,174.47999572753906,174.10000610351562,280100.0,171.0753173828125
2016-09-22,TFX,177.3699951171875,174.25999450683594,175.02000427246094,177.11000061035156,305100.0,174.0330047607422
2016-09-23,TFX,176.6999969482422,171.4600067138672,176.6999969482422,171.5500030517578,266300.0,168.56959533691406
2016-09-26,TFX,170.55999755859375,166.6300048828125,170.55999755859375,167.25,529100.0,164.34429931640625
2016-09-27,TFX,168.91000366210938,166.3000030517578,167.8000030517578,168.27000427246094,425200.0,165.34657287597656
2016-09-28,TFX,168.75999450683594,166.52000427246094,168.4199981689453,168.02000427246094,338000.0,165.10092163085938
2016-09-29,TFX,167.9600067138672,163.94000244140625,167.58999633789062,164.50999450683594,274800.0,161.6519012451172
2016-09-30,TFX,168.61000061035156,162.82000732421875,164.6699981689453,168.0500030517578,416200.0,165.1304168701172
2016-10-03,TFX,168.00999450683594,166.11000061035156,166.50999450683594,167.19000244140625,288200.0,164.28533935546875
2016-10-04,TFX,168.3000030517578,164.41000366210938,167.7899932861328,165.27999877929688,285000.0,162.4085235595703
2016-10-05,TFX,168.8800048828125,165.52000427246094,165.52000427246094,167.85000610351562,527200.0,164.93389892578125
2016-10-06,TFX,169.10000610351562,166.36000061035156,167.69000244140625,169.05999755859375,299000.0,166.12286376953125
2016-10-07,TFX,169.9199981689453,166.9499969482422,169.55999755859375,167.8300018310547,236600.0,164.9142303466797
2016-10-10,TFX,170.9199981689453,167.8300018310547,167.8300018310547,169.0500030517578,176800.0,166.113037109375
2016-10-11,TFX,168.50999450683594,163.99000549316406,168.4499969482422,164.7899932861328,387600.0,161.92706298828125
2016-10-12,TFX,165.63999938964844,164.67999267578125,165.38999938964844,165.3699951171875,209100.0,162.49697875976562
2016-10-13,TFX,168.25,164.39999389648438,164.6199951171875,167.6999969482422,344300.0,164.78646850585938
2016-10-14,TFX,169.35000610351562,167.8000030517578,168.86000061035156,168.80999755859375,370200.0,165.87721252441406
2016-10-17,TFX,169.38999938964844,168.24000549316406,168.75,168.67999267578125,661900.0,165.74945068359375
2016-10-18,TFX,169.8300018310547,167.58999633789062,169.8300018310547,167.58999633789062,260300.0,164.6783905029297
2016-10-19,TFX,168.92999267578125,167.02000427246094,167.44000244140625,168.11000061035156,231400.0,165.18936157226562
2016-10-20,TFX,169.19000244140625,167.5800018310547,168.47000122070312,169.08999633789062,191500.0,166.15232849121094
2016-10-21,TFX,168.1300048828125,167.0,167.8800048828125,167.8000030517578,184400.0,164.884765625
2016-10-24,TFX,169.61000061035156,167.30999755859375,169.61000061035156,168.02000427246094,172800.0,165.10092163085938
2016-10-25,TFX,168.10000610351562,162.3699951171875,168.02000427246094,162.80999755859375,377500.0,159.98143005371094
2016-10-26,TFX,161.60000610351562,156.33999633789062,161.4499969482422,157.49000549316406,592900.0,154.75384521484375
2016-10-27,TFX,154.5,138.88999938964844,150.0,139.41000366210938,1618000.0,136.98797607421875
2016-10-28,TFX,143.5800018310547,136.52999877929688,138.6300048828125,142.25,668300.0,139.7786407470703
2016-10-31,TFX,143.3300018310547,141.50999450683594,141.94000244140625,143.1300048828125,531400.0,140.6433563232422
2016-11-01,TFX,143.3300018310547,139.14999389648438,142.5,139.91000366210938,408600.0,137.47926330566406
2016-11-02,TFX,142.91000366210938,139.39999389648438,140.52999877929688,141.14999389648438,407600.0,138.69773864746094
2016-11-03,TFX,143.30999755859375,141.66000366210938,141.66000366210938,141.97999572753906,410200.0,139.51332092285156
2016-11-04,TFX,143.97999572753906,142.00999450683594,142.3800048828125,142.92999267578125,366500.0,140.44679260253906
2016-11-07,TFX,146.44000244140625,143.25,144.63999938964844,146.32000732421875,444800.0,143.77793884277344
2016-11-08,TFX,146.22000122070312,143.94000244140625,145.74000549316406,145.0,349200.0,142.48089599609375
2016-11-09,TFX,146.16000366210938,140.91000366210938,143.10000610351562,145.91000366210938,338900.0,143.37506103515625
2016-11-10,TFX,147.8800048828125,142.8800048828125,146.9499969482422,142.99000549316406,375000.0,140.83395385742188
2016-11-11,TFX,143.5,141.41000366210938,143.07000732421875,143.07000732421875,562300.0,140.91273498535156
2016-11-14,TFX,144.22000122070312,141.9199981689453,143.00999450683594,142.07000732421875,461100.0,139.9278564453125
2016-11-15,TFX,148.3300018310547,142.38999938964844,143.33999633789062,147.99000549316406,605000.0,145.75857543945312
2016-11-16,TFX,149.92999267578125,146.32000732421875,147.0399932861328,149.83999633789062,440400.0,147.58065795898438
2016-11-17,TFX,149.8800048828125,147.0399932861328,149.19000244140625,148.3800048828125,347800.0,146.14268493652344
2016-11-18,TFX,151.4499969482422,148.25999450683594,148.36000061035156,151.05999755859375,554700.0,148.7823028564453
2016-11-21,TFX,152.07000732421875,149.41000366210938,151.25,150.3800048828125,419700.0,148.11251831054688
2016-11-22,TFX,150.07000732421875,146.02000427246094,150.05999755859375,149.8300018310547,413600.0,147.57081604003906
2016-11-23,TFX,151.30999755859375,149.4499969482422,149.4499969482422,151.3000030517578,279500.0,149.01866149902344
2016-11-25,TFX,154.94000244140625,151.6999969482422,153.0500030517578,153.19000244140625,214300.0,150.88015747070312
2016-11-28,TFX,153.57000732421875,149.9499969482422,152.07000732421875,150.08999633789062,447100.0,147.82688903808594
2016-11-29,TFX,151.86000061035156,148.97999572753906,149.9600067138672,149.63999938964844,477300.0,147.3836669921875
2016-11-30,TFX,149.89999389648438,146.4499969482422,148.97000122070312,147.92999267578125,2036300.0,145.699462890625
2016-12-01,TFX,148.11000061035156,142.97000122070312,147.8300018310547,146.02999877929688,657900.0,143.82810974121094
2016-12-02,TFX,155.08999633789062,145.0,145.0,152.52999877929688,1427900.0,150.23013305664062
2016-12-05,TFX,154.33999633789062,152.5800018310547,153.11000061035156,154.2100067138672,487900.0,151.88478088378906
2016-12-06,TFX,157.27999877929688,151.66000366210938,154.99000549316406,153.39999389648438,496600.0,151.0869903564453
2016-12-07,TFX,154.4600067138672,151.22000122070312,152.8699951171875,154.42999267578125,477600.0,152.10142517089844
2016-12-08,TFX,157.47999572753906,154.4600067138672,154.4600067138672,156.61000061035156,359500.0,154.24859619140625
2016-12-09,TFX,157.66000366210938,154.80999755859375,156.3699951171875,156.02999877929688,262300.0,153.67733764648438
2016-12-12,TFX,158.58999633789062,154.32000732421875,154.72999572753906,158.4499969482422,485700.0,156.06085205078125
2016-12-13,TFX,160.25,156.14999389648438,159.38999938964844,156.32000732421875,569500.0,153.9629669189453
2016-12-14,TFX,157.85000610351562,155.27000427246094,156.5399932861328,156.6199951171875,434700.0,154.25843811035156
2016-12-15,TFX,157.19000244140625,154.77000427246094,157.19000244140625,156.1699981689453,306900.0,153.8152313232422
2016-12-16,TFX,159.2899932861328,155.47000122070312,157.05999755859375,157.2899932861328,609900.0,154.9183349609375
2016-12-19,TFX,160.49000549316406,157.36000061035156,157.36000061035156,160.1199951171875,434000.0,157.70565795898438
2016-12-20,TFX,161.6699981689453,159.2100067138672,159.58999633789062,159.55999755859375,408900.0,157.1540985107422
2016-12-21,TFX,161.89999389648438,159.00999450683594,159.97000122070312,160.38999938964844,295900.0,157.9715576171875
2016-12-22,TFX,161.55999755859375,159.47999572753906,160.57000732421875,159.74000549316406,247500.0,157.33140563964844
2016-12-23,TFX,162.27000427246094,158.60000610351562,159.3300018310547,161.42999267578125,302900.0,158.99588012695312
2016-12-27,TFX,162.82000732421875,161.05999755859375,161.9600067138672,161.52999877929688,182200.0,159.0944366455078
2016-12-28,TFX,162.41000366210938,159.32000732421875,161.5399932861328,159.99000549316406,282200.0,157.57763671875
2016-12-29,TFX,162.47000122070312,159.5,160.2100067138672,161.5800018310547,214200.0,159.14364624023438
2016-12-30,TFX,162.8300018310547,160.6300048828125,162.22999572753906,161.14999389648438,301100.0,158.72012329101562
2017-01-03,TFX,161.32000732421875,157.8000030517578,161.32000732421875,158.86000061035156,453600.0,156.46466064453125
2017-01-04,TFX,163.07000732421875,159.63999938964844,159.67999267578125,162.85000610351562,326600.0,160.39450073242188
2017-01-05,TFX,163.80999755859375,161.57000732421875,162.85000610351562,162.05999755859375,271200.0,159.6164093017578
2017-01-06,TFX,166.64999389648438,163.6199951171875,165.8000030517578,165.32000732421875,564300.0,162.8272705078125
2017-01-09,TFX,166.13999938964844,163.7899932861328,164.91000366210938,164.97000122070312,199800.0,162.48252868652344
2017-01-10,TFX,168.8699951171875,164.8300018310547,164.8300018310547,167.8800048828125,381600.0,165.34866333007812
2017-01-11,TFX,169.77000427246094,167.05999755859375,167.17999267578125,167.99000549316406,331300.0,165.4569854736328
2017-01-12,TFX,167.7899932861328,165.8000030517578,166.5,167.67999267578125,253000.0,165.1516876220703
2017-01-13,TFX,170.52000427246094,168.17999267578125,168.63999938964844,169.3699951171875,181600.0,166.81619262695312
2017-01-17,TFX,169.1199951171875,166.83999633789062,167.25999450683594,167.16000366210938,418500.0,164.63949584960938
2017-01-18,TFX,168.3800048828125,165.47999572753906,167.9499969482422,166.4199981689453,266600.0,163.91065979003906
2017-01-19,TFX,166.9600067138672,164.7899932861328,166.55999755859375,166.02999877929688,215700.0,163.52655029296875
2017-01-20,TFX,167.4199981689453,164.91000366210938,166.02999877929688,165.39999389648438,230500.0,162.90603637695312
2017-01-23,TFX,166.14999389648438,162.99000549316406,164.85000610351562,163.72000122070312,202400.0,161.25137329101562
2017-01-24,TFX,165.17999267578125,163.6699981689453,163.6699981689453,164.52999877929688,293300.0,162.04916381835938
2017-01-25,TFX,166.86000061035156,164.61000061035156,164.61000061035156,166.50999450683594,210500.0,163.9993133544922
2017-01-26,TFX,166.97999572753906,164.25999450683594,165.92999267578125,164.63999938964844,198100.0,162.15748596191406
2017-01-27,TFX,166.41000366210938,164.1699981689453,165.0500030517578,166.19000244140625,225800.0,163.6841278076172
2017-01-30,TFX,165.6300048828125,162.7899932861328,164.8699951171875,165.5500030517578,177400.0,163.05377197265625
2017-01-31,TFX,167.75999450683594,164.61000061035156,164.61000061035156,167.72999572753906,212700.0,165.20091247558594
2017-02-01,TFX,169.0,165.9499969482422,169.0,167.77000427246094,275900.0,165.2403106689453
2017-02-02,TFX,169.3000030517578,165.9499969482422,167.39999389648438,169.08999633789062,235100.0,166.54039001464844
2017-02-03,TFX,170.99000549316406,169.14999389648438,170.6300048828125,170.83999633789062,119700.0,168.2639923095703
2017-02-06,TFX,171.75999450683594,169.14999389648438,170.6199951171875,170.1199951171875,235600.0,167.55487060546875
2017-02-07,TFX,172.61000061035156,169.8300018310547,170.49000549316406,172.22999572753906,257100.0,169.633056640625
2017-02-08,TFX,172.3300018310547,170.5399932861328,171.47999572753906,172.02999877929688,161900.0,169.4360809326172
2017-02-09,TFX,174.3699951171875,171.2899932861328,172.02999877929688,172.88999938964844,195800.0,170.28311157226562
2017-02-10,TFX,173.83999633789062,172.08999633789062,172.6699981689453,172.89999389648438,149800.0,170.29293823242188
2017-02-13,TFX,176.08999633789062,173.91000366210938,173.91000366210938,175.8000030517578,186400.0,173.14923095703125
2017-02-14,TFX,177.33999633789062,175.0,175.0,176.88999938964844,224900.0,174.2227783203125
2017-02-15,TFX,177.5800018310547,175.69000244140625,176.07000732421875,177.02000427246094,225400.0,174.35081481933594
2017-02-16,TFX,178.3800048828125,176.47999572753906,176.83999633789062,178.0500030517578,255700.0,175.36529541015625
2017-02-17,TFX,179.99000549316406,176.7899932861328,177.97999572753906,179.91000366210938,203600.0,177.197265625
2017-02-21,TFX,184.94000244140625,178.60000610351562,180.2100067138672,184.52000427246094,342500.0,181.7377166748047
2017-02-22,TFX,186.57000732421875,183.4199981689453,183.50999450683594,184.00999450683594,375600.0,181.23541259765625
2017-02-23,TFX,188.24000549316406,182.32000732421875,183.97999572753906,183.9199981689453,557500.0,181.14682006835938
2017-02-24,TFX,189.89999389648438,183.9199981689453,184.47999572753906,189.7899932861328,527800.0,186.9282684326172
2017-02-27,TFX,193.9499969482422,189.50999450683594,190.07000732421875,192.80999755859375,396800.0,189.9027557373047
2017-02-28,TFX,194.10000610351562,191.0,192.0,191.17999267578125,295900.0,188.29733276367188
2017-03-01,TFX,196.17999267578125,192.00999450683594,192.02999877929688,194.97000122070312,432000.0,192.37229919433594
2017-03-02,TFX,198.88999938964844,193.30999755859375,195.5399932861328,193.99000549316406,276800.0,191.40536499023438
2017-03-03,TFX,194.5399932861328,192.8800048828125,193.1199951171875,194.35000610351562,144500.0,191.76055908203125
2017-03-06,TFX,193.66000366210938,191.33999633789062,192.86000061035156,193.00999450683594,228900.0,190.4384002685547
2017-03-07,TFX,194.66000366210938,191.2100067138672,193.11000061035156,192.1300048828125,242000.0,189.57012939453125
2017-03-08,TFX,193.05999755859375,191.17999267578125,192.7899932861328,191.6999969482422,220400.0,189.14588928222656
2017-03-09,TFX,194.3699951171875,191.6999969482422,191.6999969482422,193.82000732421875,199000.0,191.23764038085938
2017-03-10,TFX,194.83999633789062,191.27000427246094,194.0,193.58999633789062,245000.0,191.0106658935547
2017-03-13,TFX,195.99000549316406,193.30999755859375,193.6300048828125,195.60000610351562,196500.0,192.99391174316406
2017-03-14,TFX,196.05999755859375,194.0500030517578,195.02999877929688,194.11000061035156,232100.0,191.5237579345703
2017-03-15,TFX,197.66000366210938,194.47000122070312,194.47000122070312,197.10000610351562,264200.0,194.4739532470703
2017-03-16,TFX,196.63999938964844,193.83999633789062,196.63999938964844,195.27000427246094,146200.0,192.66827392578125
2017-03-17,TFX,196.61000061035156,194.10000610351562,195.27000427246094,196.1199951171875,499400.0,193.50697326660156
2017-03-20,TFX,196.44000244140625,194.50999450683594,195.33999633789062,195.4600067138672,108500.0,192.8557891845703
2017-03-21,TFX,197.07000732421875,193.1199951171875,196.25,193.47000122070312,226400.0,190.8922882080078
2017-03-22,TFX,195.91000366210938,192.10000610351562,193.47000122070312,194.75,200000.0,192.1552276611328
2017-03-23,TFX,197.02000427246094,194.49000549316406,195.30999755859375,194.7899932861328,159700.0,192.1947021484375
2017-03-24,TFX,197.02000427246094,194.0500030517578,194.82000732421875,194.8699951171875,324300.0,192.27362060546875
2017-03-27,TFX,195.50999450683594,193.07000732421875,194.02000427246094,195.1300048828125,178300.0,192.53018188476562
2017-03-28,TFX,195.6699981689453,192.6999969482422,194.0,194.8800048828125,339100.0,192.2835235595703
2017-03-29,TFX,196.0800018310547,194.05999755859375,194.69000244140625,194.66000366210938,170600.0,192.06643676757812
2017-03-30,TFX,196.38999938964844,194.24000549316406,194.60000610351562,194.5800018310547,147400.0,191.98748779296875
2017-03-31,TFX,194.99000549316406,192.57000732421875,194.6300048828125,193.72999572753906,269900.0,191.14881896972656
2017-04-03,TFX,194.9600067138672,191.60000610351562,194.10000610351562,193.72999572753906,344200.0,191.14881896972656
2017-04-04,TFX,195.02999877929688,191.3800048828125,193.67999267578125,192.92999267578125,191400.0,190.35948181152344
2017-04-05,TFX,195.16000366210938,191.63999938964844,192.1300048828125,192.5,224800.0,189.93519592285156
2017-04-06,TFX,194.97000122070312,191.0399932861328,192.3800048828125,194.0,181500.0,191.41522216796875
2017-04-07,TFX,194.74000549316406,192.0,192.75999450683594,193.9199981689453,185400.0,191.33628845214844
2017-04-10,TFX,195.25999450683594,193.27000427246094,193.9199981689453,194.00999450683594,161300.0,191.42506408691406
