Date,company,High,Low,Open,Close,Volume,Adj Close
2016-01-27,WAB,63.52000045776367,61.15999984741211,63.02000045776367,62.380001068115234,1379500.0,60.98822021484375
2016-01-28,WAB,63.939998626708984,61.689998626708984,63.209999084472656,62.150001525878906,974600.0,60.76335144042969
2016-01-29,WAB,64.1500015258789,61.970001220703125,62.33000183105469,63.95000076293945,1548400.0,62.523189544677734
2016-02-01,WAB,64.69999694824219,63.25,63.33000183105469,63.900001525878906,991600.0,62.474308013916016
2016-02-02,WAB,63.2400016784668,61.880001068115234,63.06999969482422,62.65999984741211,628400.0,61.26197814941406
2016-02-03,WAB,64.30000305175781,61.599998474121094,63.31999969482422,63.72999954223633,675800.0,62.30809783935547
2016-02-04,WAB,66.29000091552734,62.77000045776367,63.08000183105469,64.79000091552734,1566300.0,63.34445571899414
2016-02-05,WAB,64.69000244140625,61.900001525878906,64.27999877929688,62.06999969482422,1266600.0,60.68513107299805
2016-02-08,WAB,62.279998779296875,61.0,61.09000015258789,61.95000076293945,762000.0,60.567813873291016
2016-02-09,WAB,62.31999969482422,60.33000183105469,61.04999923706055,60.58000183105469,1027200.0,59.2283821105957
2016-02-10,WAB,65.93000030517578,60.83000183105469,61.11000061035156,65.5,2426200.0,64.1233139038086
2016-02-11,WAB,65.45999908447266,62.90999984741211,64.2699966430664,64.06999969482422,1674900.0,62.72334289550781
2016-02-12,WAB,65.70999908447266,64.2300033569336,64.97000122070312,65.3499984741211,996800.0,63.9764289855957
2016-02-16,WAB,68.31999969482422,65.93000030517578,66.44000244140625,67.48999786376953,1042000.0,66.07145690917969
2016-02-17,WAB,70.79000091552734,67.83000183105469,68.20999908447266,69.48999786376953,1878700.0,68.02941131591797
2016-02-18,WAB,76.56999969482422,67.30000305175781,74.83000183105469,68.88999938964844,3387900.0,67.44203186035156
2016-02-19,WAB,69.86000061035156,66.38999938964844,68.44999694824219,67.25,1425000.0,65.8365249633789
2016-02-22,WAB,69.23999786376953,67.80999755859375,67.80999755859375,68.69000244140625,1872500.0,67.24623107910156
2016-02-23,WAB,68.66999816894531,67.43000030517578,68.13999938964844,67.5,1039000.0,66.08125305175781
2016-02-24,WAB,67.5,65.80999755859375,66.91000366210938,67.38999938964844,1217300.0,65.97356414794922
2016-02-25,WAB,68.04000091552734,66.66000366210938,67.45999908447266,68.0199966430664,1028100.0,66.59031677246094
2016-02-26,WAB,70.12000274658203,68.19999694824219,68.19999694824219,68.87000274658203,1446300.0,67.42247009277344
2016-02-29,WAB,71.75,68.63999938964844,69.08000183105469,70.5999984741211,1420300.0,69.11608123779297
2016-03-01,WAB,71.41000366210938,68.88999938964844,71.0199966430664,70.91999816894531,1318800.0,69.42935180664062
2016-03-02,WAB,72.26000213623047,70.63999938964844,70.8499984741211,72.26000213623047,862500.0,70.74119567871094
2016-03-03,WAB,74.2300033569336,72.22000122070312,72.30999755859375,73.8499984741211,1024800.0,72.29777526855469
2016-03-04,WAB,75.2300033569336,73.62999725341797,74.0,75.0199966430664,1775100.0,73.44318389892578
2016-03-07,WAB,77.19999694824219,74.5199966430664,74.7300033569336,77.05000305175781,1769500.0,75.4305419921875
2016-03-08,WAB,76.94000244140625,75.20999908447266,76.56999969482422,75.2699966430664,1549800.0,73.68795013427734
2016-03-09,WAB,76.37000274658203,75.12000274658203,75.56999969482422,75.47000122070312,956800.0,73.88374328613281
2016-03-10,WAB,75.80999755859375,74.26000213623047,75.58000183105469,75.13999938964844,697000.0,73.5606689453125
2016-03-11,WAB,77.93000030517578,75.47000122070312,75.80999755859375,77.80000305175781,1215200.0,76.16476440429688
2016-03-14,WAB,78.76000213623047,76.45999908447266,76.88999938964844,77.51000213623047,1219700.0,75.880859375
2016-03-15,WAB,77.5,76.41000366210938,76.80000305175781,77.36000061035156,1305700.0,75.73401641845703
2016-03-16,WAB,78.0199966430664,76.7699966430664,76.95999908447266,77.58000183105469,913500.0,75.94937896728516
2016-03-17,WAB,79.37999725341797,77.4000015258789,77.55000305175781,78.66999816894531,890300.0,77.01647186279297
2016-03-18,WAB,80.3499984741211,78.62999725341797,78.62999725341797,80.02999877929688,1604000.0,78.3478775024414
2016-03-21,WAB,80.3499984741211,78.75,79.6500015258789,79.29000091552734,584500.0,77.62344360351562
2016-03-22,WAB,79.18000030517578,78.43000030517578,78.97000122070312,78.69000244140625,749700.0,77.03605651855469
2016-03-23,WAB,78.70999908447266,77.47000122070312,78.58999633789062,77.55000305175781,539900.0,75.9200210571289
2016-03-24,WAB,77.58000183105469,76.5,76.9800033569336,77.47000122070312,1008500.0,75.84169006347656
2016-03-28,WAB,78.19999694824219,76.94000244140625,77.47000122070312,77.76000213623047,413100.0,76.1256103515625
2016-03-29,WAB,79.5999984741211,77.08000183105469,77.43000030517578,79.44000244140625,777700.0,77.77029418945312
2016-03-30,WAB,80.61000061035156,78.91999816894531,80.12999725341797,79.20999908447266,601200.0,77.54512023925781
2016-03-31,WAB,79.66999816894531,78.41000366210938,79.19999694824219,79.29000091552734,631900.0,77.62344360351562
2016-04-01,WAB,80.5199966430664,78.06999969482422,78.54000091552734,80.30000305175781,905500.0,78.61221313476562
2016-04-04,WAB,80.45999908447266,78.83000183105469,80.12000274658203,79.18000030517578,978100.0,77.5157470703125
2016-04-05,WAB,79.16999816894531,77.75,78.16999816894531,78.73999786376953,494700.0,77.08499908447266
2016-04-06,WAB,79.26000213623047,77.63999938964844,78.87999725341797,79.19999694824219,790900.0,77.53534698486328
2016-04-07,WAB,79.02999877929688,77.7300033569336,78.69999694824219,78.2699966430664,612200.0,76.62486267089844
2016-04-08,WAB,79.36000061035156,78.16000366210938,79.05000305175781,78.63999938964844,459000.0,76.98710632324219
2016-04-11,WAB,79.95999908447266,78.58999633789062,78.77999877929688,78.62999725341797,286100.0,76.9773178100586
2016-04-12,WAB,79.73999786376953,78.51000213623047,78.66000366210938,79.45999908447266,522300.0,77.78987121582031
2016-04-13,WAB,81.4800033569336,79.95999908447266,80.26000213623047,81.27999877929688,917800.0,79.57160186767578
2016-04-14,WAB,81.69999694824219,80.0,81.13999938964844,80.66000366210938,523300.0,78.96465301513672
2016-04-15,WAB,81.69000244140625,80.62999725341797,80.62999725341797,81.30000305175781,654100.0,79.59120178222656
2016-04-18,WAB,81.66999816894531,80.62999725341797,80.88999938964844,80.7699966430664,587800.0,79.07232666015625
2016-04-19,WAB,81.54000091552734,80.30999755859375,81.0999984741211,81.54000091552734,854500.0,79.8261489868164
2016-04-20,WAB,82.38999938964844,80.86000061035156,81.6500015258789,81.58999633789062,667500.0,79.87509155273438
2016-04-21,WAB,81.62999725341797,80.47000122070312,81.41000366210938,80.80999755859375,976900.0,79.11151123046875
2016-04-22,WAB,81.33999633789062,80.19999694824219,80.80999755859375,80.98999786376953,895200.0,79.28771209716797
2016-04-25,WAB,81.08999633789062,79.29000091552734,81.0,79.5999984741211,1241000.0,77.92693328857422
2016-04-26,WAB,84.52999877929688,78.94999694824219,80.66999816894531,83.22000122070312,2134400.0,81.47086334228516
2016-04-27,WAB,86.45999908447266,83.47000122070312,83.47000122070312,86.26000213623047,1306700.0,84.44694519042969
2016-04-28,WAB,86.13999938964844,83.55000305175781,85.58999633789062,83.66000366210938,798400.0,81.90160369873047
2016-04-29,WAB,84.08999633789062,82.41000366210938,83.75,82.93000030517578,1031200.0,81.18694305419922
2016-05-02,WAB,83.12000274658203,81.91000366210938,82.76000213623047,82.30999755859375,1162500.0,80.5799560546875
2016-05-03,WAB,81.87000274658203,80.26000213623047,81.5,81.0,836900.0,79.29750061035156
2016-05-04,WAB,81.2699966430664,79.56999969482422,80.87000274658203,80.01000213623047,477900.0,78.32831573486328
2016-05-05,WAB,80.91999816894531,79.5999984741211,80.47000122070312,79.7699966430664,603300.0,78.09333801269531
2016-05-06,WAB,79.86000061035156,78.81999969482422,79.08999633789062,79.37999725341797,599600.0,77.71153259277344
2016-05-09,WAB,79.41000366210938,78.27999877929688,79.01000213623047,78.29000091552734,1380900.0,76.64444732666016
2016-05-10,WAB,80.2699966430664,78.80000305175781,78.95999908447266,80.12000274658203,647000.0,78.43600463867188
2016-05-11,WAB,80.87999725341797,79.4000015258789,80.19000244140625,79.5,578100.0,77.90681457519531
2016-05-12,WAB,81.0,79.08000183105469,80.1500015258789,79.16999816894531,728100.0,77.58341979980469
2016-05-13,WAB,79.69000244140625,77.7699966430664,78.97000122070312,78.0,1011900.0,76.4368896484375
2016-05-16,WAB,79.52999877929688,78.26000213623047,78.5199966430664,78.26000213623047,661200.0,76.6916732788086
2016-05-17,WAB,78.66999816894531,77.0,78.36000061035156,77.25,801800.0,75.701904296875
2016-05-18,WAB,77.88999938964844,76.19999694824219,76.69999694824219,76.58000183105469,903500.0,75.04533386230469
2016-05-19,WAB,76.58000183105469,75.30000305175781,76.08999633789062,76.2300033569336,892900.0,74.70234680175781
2016-05-20,WAB,77.44999694824219,76.0199966430664,76.76000213623047,77.08999633789062,459600.0,75.54510498046875
2016-05-23,WAB,77.97000122070312,76.79000091552734,76.94000244140625,77.25,340800.0,75.701904296875
2016-05-24,WAB,78.26000213623047,77.54000091552734,77.7699966430664,77.83999633789062,663300.0,76.28008270263672
2016-05-25,WAB,78.9800033569336,77.9800033569336,78.38999938964844,78.22000122070312,470700.0,76.65247344970703
2016-05-26,WAB,79.0,77.44000244140625,78.54000091552734,77.44000244140625,376100.0,75.88810729980469
2016-05-27,WAB,77.94999694824219,77.0999984741211,77.23999786376953,77.87000274658203,542200.0,76.30947875976562
2016-05-31,WAB,78.38999938964844,77.04000091552734,78.0,77.37999725341797,815300.0,75.82931518554688
2016-06-01,WAB,78.2300033569336,76.3499984741211,76.83999633789062,77.87000274658203,393400.0,76.30947875976562
2016-06-02,WAB,78.44000244140625,77.5199966430664,77.80000305175781,78.0,521500.0,76.4368896484375
2016-06-03,WAB,78.22000122070312,76.31999969482422,78.22000122070312,76.5999984741211,911300.0,75.06493377685547
2016-06-06,WAB,78.52999877929688,76.69999694824219,77.1500015258789,78.05999755859375,790300.0,76.49568939208984
2016-06-07,WAB,78.47000122070312,77.62000274658203,78.25,77.75,695000.0,76.19190216064453
2016-06-08,WAB,78.7699966430664,78.0199966430664,78.18000030517578,78.16000366210938,341800.0,76.59368133544922
2016-06-09,WAB,77.9800033569336,76.93000030517578,77.69000244140625,77.04000091552734,341800.0,75.49610137939453
2016-06-10,WAB,76.69999694824219,74.72000122070312,76.33999633789062,75.12999725341797,552300.0,73.6243896484375
2016-06-13,WAB,75.43000030517578,74.08999633789062,74.77999877929688,74.26000213623047,604400.0,72.77183532714844
2016-06-14,WAB,74.7300033569336,73.26000213623047,73.97000122070312,74.11000061035156,543400.0,72.62482452392578
2016-06-15,WAB,75.70999908447266,73.19000244140625,74.61000061035156,73.33999633789062,1085300.0,71.87026977539062
2016-06-16,WAB,73.48999786376953,71.76000213623047,72.7699966430664,73.29000091552734,913600.0,71.82127380371094
2016-06-17,WAB,74.05000305175781,72.97000122070312,73.41000366210938,73.0999984741211,1205100.0,71.63507843017578
2016-06-20,WAB,74.4800033569336,73.33999633789062,74.06999969482422,73.43000030517578,1148400.0,71.95844268798828
2016-06-21,WAB,73.37999725341797,72.3499984741211,73.29000091552734,72.8499984741211,1059500.0,71.39008331298828
2016-06-22,WAB,74.37000274658203,72.94000244140625,73.41000366210938,73.13999938964844,862300.0,71.67428588867188
2016-06-23,WAB,74.91999816894531,74.08000183105469,74.16999816894531,74.5,913700.0,73.00701141357422
2016-06-24,WAB,72.4800033569336,70.20999908447266,70.7699966430664,70.25,2144000.0,68.84219360351562
2016-06-27,WAB,69.68000030517578,66.13999938964844,69.68000030517578,67.16000366210938,2229400.0,65.8141098022461
2016-06-28,WAB,69.16999816894531,67.94999694824219,68.19000244140625,68.5999984741211,1083800.0,67.22525024414062
2016-06-29,WAB,70.44999694824219,69.19999694824219,69.5,69.80000305175781,971700.0,68.40121459960938
2016-06-30,WAB,70.87000274658203,69.69000244140625,70.0999984741211,70.2300033569336,984200.0,68.82260131835938
2016-07-01,WAB,70.86000061035156,69.30000305175781,70.20999908447266,70.19000244140625,973600.0,68.78339385986328
2016-07-05,WAB,70.11000061035156,67.80000305175781,69.79000091552734,68.30999755859375,924300.0,66.94107055664062
2016-07-06,WAB,68.88999938964844,67.91000366210938,68.12000274658203,68.69000244140625,739600.0,67.31346893310547
2016-07-07,WAB,69.80000305175781,68.62999725341797,68.76000213623047,69.02999877929688,497900.0,67.6466293334961
2016-07-08,WAB,71.04000091552734,69.5999984741211,69.83999633789062,70.5999984741211,608800.0,69.1851577758789
2016-07-11,WAB,72.25,71.0199966430664,71.0199966430664,71.8499984741211,658100.0,70.4101333618164
2016-07-12,WAB,73.13999938964844,72.19000244140625,72.54000091552734,72.5199966430664,661700.0,71.06668853759766
2016-07-13,WAB,73.11000061035156,71.37000274658203,72.70999908447266,71.76000213623047,927500.0,70.3219223022461
2016-07-14,WAB,72.83999633789062,71.47000122070312,72.58000183105469,71.47000122070312,1015000.0,70.03773498535156
2016-07-15,WAB,71.95999908447266,70.98999786376953,71.87999725341797,71.44000244140625,1194400.0,70.00833892822266
2016-07-18,WAB,72.19000244140625,70.62999725341797,71.3499984741211,71.62999725341797,781900.0,70.19452667236328
2016-07-19,WAB,71.98999786376953,70.81999969482422,71.27999877929688,70.94999694824219,595700.0,69.52815246582031
2016-07-20,WAB,71.69999694824219,70.4800033569336,70.97000122070312,71.45999908447266,769300.0,70.02794647216797
2016-07-21,WAB,71.70999908447266,70.30999755859375,71.55000305175781,70.4000015258789,661000.0,68.98918914794922
2016-07-22,WAB,71.18000030517578,69.80999755859375,70.29000091552734,71.1500015258789,1023700.0,69.72415161132812
2016-07-25,WAB,68.8499984741211,65.54000091552734,67.44000244140625,66.25,5415900.0,64.92235565185547
2016-07-26,WAB,69.48999786376953,66.19000244140625,66.30000305175781,68.6500015258789,2078400.0,67.27424621582031
2016-07-27,WAB,69.4800033569336,68.44999694824219,68.75,68.73999786376953,1141100.0,67.36245727539062
2016-07-28,WAB,69.18000030517578,68.05000305175781,68.79000091552734,68.19999694824219,863000.0,66.8332748413086
2016-07-29,WAB,68.94000244140625,67.95999908447266,68.16000366210938,68.5,831200.0,67.12726593017578
2016-08-01,WAB,69.36000061035156,68.16999816894531,68.52999877929688,68.45999908447266,1301600.0,67.08805084228516
2016-08-02,WAB,69.41999816894531,67.94000244140625,68.23999786376953,68.05999755859375,1139900.0,66.69607543945312
2016-08-03,WAB,70.13999938964844,68.13999938964844,68.25,70.13999938964844,867900.0,68.73439025878906
2016-08-04,WAB,71.16999816894531,70.05000305175781,70.05000305175781,70.73999786376953,982700.0,69.32237243652344
2016-08-05,WAB,72.43000030517578,71.0,71.13999938964844,72.19000244140625,970700.0,70.7433090209961
2016-08-08,WAB,73.06999969482422,72.23999786376953,72.41000366210938,72.51000213623047,784100.0,71.0569076538086
2016-08-09,WAB,72.93000030517578,71.31999969482422,72.4000015258789,71.51000213623047,543600.0,70.07695770263672
2016-08-10,WAB,72.22000122070312,71.43000030517578,71.5,71.55999755859375,404500.0,70.12592315673828
2016-08-11,WAB,72.16000366210938,71.41999816894531,71.83999633789062,71.55999755859375,420900.0,70.22406005859375
2016-08-12,WAB,71.58000183105469,71.0,71.30999755859375,71.45999908447266,461400.0,70.12593841552734
2016-08-15,WAB,72.55999755859375,71.55999755859375,71.55999755859375,72.47000122070312,393900.0,71.11708068847656
2016-08-16,WAB,72.80999755859375,72.12999725341797,72.44000244140625,72.58999633789062,487300.0,71.2348403930664
2016-08-17,WAB,72.75,72.06999969482422,72.58999633789062,72.72000122070312,589500.0,71.36241912841797
2016-08-18,WAB,73.30999755859375,72.51000213623047,72.8499984741211,73.30999755859375,446100.0,71.94139862060547
2016-08-19,WAB,74.43000030517578,72.55999755859375,72.69000244140625,74.33999633789062,802800.0,72.95216369628906
2016-08-22,WAB,75.37999725341797,73.79000091552734,73.9000015258789,75.16000366210938,1141100.0,73.7568588256836
2016-08-23,WAB,76.36000061035156,75.30999755859375,75.51000213623047,75.8499984741211,1370000.0,74.43396759033203
2016-08-24,WAB,76.16999816894531,75.54000091552734,75.80000305175781,75.88999938964844,983900.0,74.47325134277344
2016-08-25,WAB,76.08000183105469,75.27999877929688,75.72000122070312,75.55000305175781,798300.0,74.13957214355469
2016-08-26,WAB,76.26000213623047,74.94999694824219,75.58000183105469,75.37999725341797,817100.0,73.97274780273438
2016-08-29,WAB,76.16000366210938,75.33000183105469,75.41000366210938,76.08000183105469,669000.0,74.65969848632812
2016-08-30,WAB,77.30000305175781,75.80000305175781,75.9000015258789,77.27999877929688,841600.0,75.83728790283203
2016-08-31,WAB,77.31999969482422,76.18000030517578,76.95999908447266,76.61000061035156,1088100.0,75.17977905273438
2016-09-01,WAB,76.83000183105469,75.19000244140625,76.44999694824219,75.79000091552734,870500.0,74.37508392333984
2016-09-02,WAB,76.83999633789062,75.75,76.29000091552734,76.66000366210938,473500.0,75.2288589477539
2016-09-06,WAB,77.04000091552734,76.19999694824219,76.54000091552734,76.9800033569336,688800.0,75.54288482666016
